created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-21 14:01:21+00:00,"RT @spectatorindex: BREAKING: Israel confirms first case of coronavirus, in a national who has been evacuated from a cruise ship.",IndiasBigdebate,india,"Welcome All who would like to debate on Important Issues concerning India. Follow us with your concern & We will fight 4 Your Right! Jai Hind!

#indiasbigdebate",1215,216,270048,False,"BREAKING: Israel confirms first case of coronavirus, in a national who has been evacuated from a cruise ship."
2020-02-21 14:01:23+00:00,"#China's Wuhan to build 19 more makeshift hospitals. Upon completion, all the makeshift hospitals in Wuhan are expected to offer 30,000 beds on Feb 25. 

#Coronavirus #CoronavirusOutbreak #WuhanVirus #Wuhan #NovelCoronavirus #Corona #COVID19 #ChinaVirus #UPDATE https://t.co/XzRjQ0uVvY",thefirstindia,jaipur india,Welcome to the Official Twitter page of First India Newspaper. Follow us for the latest updates. #FirstIndia,3868,189,31440,False,
2020-02-21 14:01:27+00:00,"@IndoPac_Info China is ‘formidable’ only on paper. US &amp; allies need to fight CCP on all fronts, not only militarily. Aggressive economic action against China must be the top priority with military preparedness supporting it. CCP regime will be down to its knees soon if that policy is followed.",DrAmitavaDas,india,"Energy Professional, Business Catalyst, Liberal Nationalist, NaMo Fan, Wodehouse Fan, Red Devil, Cat Person",1208,2406,49397,False,
2020-02-21 14:01:37+00:00,RT @MoRaY1959: Church at centre of South Korea coronavirus outbreak sits silent as infections surge https://t.co/bGcFcnIFq3 #Coronavirus #S…,BeingMaverick_,india,"Follows you;

not left or right just correct and politically incorrect",30,613,7445,False,Church at centre of South Korea coronavirus outbreak sits silent as infections surge https://t.co/bGcFcnIFq3 #Coronavirus #SouthKorea #InfectionsSurge
2020-02-21 14:01:41+00:00,"RT @s_dnair429: Corona Virus spreads thru air 
And common people need to wear masks as a precaution 
Don’t neglect common cold and fever
Mu…",AakritiSharma67,delhi india,"Out beyond ideas of wrongdoing and rightdoing there is a field. I'll meet you there
~Rumi",33,143,9620,False,"Corona Virus spreads thru air 
And common people need to wear masks as a precaution 
Don’t neglect common cold and fever
Much indeed awareness delivered in the national television thru #KahaanHumKahaanTum 
@starplus loved it"
2020-02-21 14:01:50+00:00,"Girl talking on phone right next to me: “Coronavirus bhi to isi liye faela hai - jeev hatyaa ki vajah se.”

#DelhiMetro #Dilli💝 #coronavirusindia",ijaspreetkaur,new delhi india,"She/Her | INFJ-A | ♍️ ☀️, ♒️ 🌒, ♋️ ⬆️ | Mostly random tweets",709,365,7069,False,
2020-02-21 14:01:52+00:00,RT @lauraofthefree: BREAKING: Many leading Chinese scientists are starting to speak out and say #COVID19 #coronavirus originated at a gover…,Mukeshdwr,bengaluru india,"Health is Wealth
👉 Follow BhagvatGeeta - Real Science
Twitter Adict",493,301,7387,False,"BREAKING: Many leading Chinese scientists are starting to speak out and say #COVID19 #coronavirus originated at a government bioweapons research facility in #Wuhan, rather than the widely-held belief that it emerged from the city's Huanan seafood markets.

https://t.co/uMsisKWuCc"
2020-02-21 14:01:57+00:00,"I put on music and fast-walk/jog to the beat indoors;lots of YouTube indoor jog/walk videos are out there; try ‘Leslie Sansone’ or ‘Up to the BEat Fit’, 2 of my favs; I use free weights or resistance bands to get my strength workouts - needn’t go to the gym or outside to exercise https://t.co/DSpy8VHnaT",RitasArtCafe,india,"Hi, Welcome to my Art Cafe. Grab a cup of coffee (or tea, or whatever) and look at my artworks. If you want to buy any, please tweet to me.",7132,3619,98810,False,
2020-02-21 14:02:12+00:00,"RT @newsvishvas: #SachKeSathi #HealthFactCheck 
#Bhopal we are coming to your city...here is your chance to know about the facts of Coronav…",JagranNews,india,Dainik Jagran's Official Account. The World's Largest Read Newspaper,1010119,42,154441,True,"#SachKeSathi #HealthFactCheck 
#Bhopal we are coming to your city...here is your chance to know about the facts of Coronavirus and how to deal with the myths around it.  

Register here: https://t.co/CXwTBDWNtc
#CoronaVirusKaSach #CoronaVirusFacts  

@rajeshu @pratyush_ranjan https://t.co/3uBbNsdNNB"
2020-02-21 14:02:23+00:00,"RT @wiavastukala: 1.Maheshwara from ancient Gharapuri caves
2.Maheshwara on a wooden plaque from Dandan Uiliq(China), ~6th CE
3.Maheshwar f…",SurajPrSingh,hajipur bihar india,Proud Indian ॥ Hindu Nationalist ॥ Proud Rajput ॥ An Army Brat.,11522,523,129129,False,"1.Maheshwara from ancient Gharapuri caves
2.Maheshwara on a wooden plaque from Dandan Uiliq(China), ~6th CE
3.Maheshwar from Kashmir, ~8th CE
4.Maheshwara on a coin by Kushana king Huvishka, ~1st CE
👉 similar iconography across region and time.
Wish you a blissfull #Shivaratri . https://t.co/2S4ykJetOh"
2020-02-21 14:02:36+00:00,"RT @KelshanManju: Real God Is Kabir Saheb he lives in Satlok
#CureCancer_By_TrueWorship
Be it coronavirus or cancer, coming to the shelter…",GudduKu43966431,patna india,Sat saheb,41,9,259,False,"Real God Is Kabir Saheb he lives in Satlok
#CureCancer_By_TrueWorship
Be it coronavirus or cancer, coming to the shelter of SantRampalJiMaharaj gets rid of all diseases because he is a complete God. https://t.co/H8FTDzlw89"
2020-02-21 14:02:39+00:00,"RT @kakar_harsha: This is @ImranKhanPTI Naya Pakistan. Dumps its own, spreading a collection of lies for just a few Chinese Yuan and discar…",Abhijeet0907,india,"#Indian
#Historian
#Enthusiast
#Lover
#Philosopher
this account is only for politics .....",73,213,8487,False,"This is @ImranKhanPTI Naya Pakistan. Dumps its own, spreading a collection of lies for just a few Chinese Yuan and discarded arms. How shameful can this nation be. Hear Pak channel and its own talking. Retweet to show the world how Pak treats its own. Most disgraceful nation https://t.co/5cE6WpMjkL"
2020-02-21 14:02:40+00:00,@airnewsalerts Arsenic alb.30 is the medicine of homoeopathy for the treatment of #Coronavirustruth coronavirus,vashisth03,saharanpur india,"Dreamer...  Achiever...
Also works on theology...
Bibliophile and Reticent
Mission IPS only💚💛",194,150,1445,False,
2020-02-21 14:02:47+00:00,RT @Investingcom: U.S. 30-YEAR BOND FALLS TO ALL-TIME LOW ON FEARS CORONAVIRUS WILL HIT GLOBAL GROWTH https://t.co/3LwrBMYZPs,dhirendrasgala,india,"❤️ Music lover ❤️, 
Travel power 🚂,
social worker 🙏,
stock market adviser,
only education purpose, 
not SEBI register.
 Jainism 🙏 , 🇮🇳 Indian, 🏡.",107,546,3843,False,U.S. 30-YEAR BOND FALLS TO ALL-TIME LOW ON FEARS CORONAVIRUS WILL HIT GLOBAL GROWTH https://t.co/3LwrBMYZPs
2020-02-21 14:02:48+00:00,"RT @prasannavishy: Shincheonji Church of Jesus in Daegu,
South Korea emerges as epicentre its coronavirus cases as one of the cult’s follow…",BrijulalDwajrar,india,"Indian, Keralite, Cultural, Spiritual, Nature & Art Enthusiast. Hindu, Single child😂.
from the Land of All society warriors..",454,494,30396,False,"Shincheonji Church of Jesus in Daegu,
South Korea emerges as epicentre its coronavirus cases as one of the cult’s follower (who refused to be tested twice) -a 61-year-old ‘superspreader’ woman infected dozens of others. 82 cases in South Korea now 
https://t.co/qO7q15aNAe"
2020-02-21 14:02:49+00:00,"RT @rohit_l: Women have stronger immune systems than men in fighting the Coronavirus due to a combination of genetic &amp; lifestyle reasons, r…",mirzhaywire,india,Very unprofessional and often jumping to conclusions,5661,69,68811,False,"Women have stronger immune systems than men in fighting the Coronavirus due to a combination of genetic &amp; lifestyle reasons, report says  https://t.co/p0OClP8Psf"
2020-02-21 14:02:52+00:00,RT @SUPRIYADEVERKON: #KahaanHumKahaanTum Corona Virus how its being spread and the precautions superbly handled today in the episode. It wa…,Ronakshi11,west bengal india,A KVGian❣️Die-hard Ronakshi shipper❣️Diwaani of Rohit Sippy❣️Jougan of KHKT❣️,95,43,6918,False,#KahaanHumKahaanTum Corona Virus how its being spread and the precautions superbly handled today in the episode. It was so refreshing to see it being discussed. I liked how each one of them was being urged to take precaution. And they showed Rohit using sanitizer
2020-02-21 14:02:59+00:00,"RT @prasannavishy: Shincheonji Church of Jesus in Daegu,
South Korea emerges as epicentre its coronavirus cases as one of the cult’s follow…",PiyushU20771920,bhubaneshwar india,"Indian,Son,Brother,Friend,Data scientist, Thinker, Writer.",61,111,1855,False,"Shincheonji Church of Jesus in Daegu,
South Korea emerges as epicentre its coronavirus cases as one of the cult’s follower (who refused to be tested twice) -a 61-year-old ‘superspreader’ woman infected dozens of others. 82 cases in South Korea now 
https://t.co/qO7q15aNAe"
2020-02-21 14:03:05+00:00,@MirchiSayema Dumbwit this is why you should have learned some history America has never attacked India your Pakistan has always attacked India your comparison is as illogical as your Hafiz Saeed becoming PM of your Pakistan....I've never heard Bangladesh Zindabad or China Zindabad from them.,IGiveGyaan,india,"Hypernationalist giving Gyaan,MSDian,Bhakt of Indian Defense Forces,Black in color,Marvel fan,Acha lage to like retweet warna scroll up.",90,344,12338,False,
2020-02-21 14:03:16+00:00,"RT @altbalaji: #ItHappenedInCalcutta is Ronobir and Kusum’s saga of love, betrayal and passion that blurs out everything else. Catch them b…",arjuhi__4life,mumbai india,#arjuhi #karanika and #KitaniMohabbatHai for life 😍😍😍,63,109,5242,False,"#ItHappenedInCalcutta is Ronobir and Kusum’s saga of love, betrayal and passion that blurs out everything else. Catch them battle with love and life in the 60's and 70's when the country was dealing with war, epidemic and political unrest. Streaming on 29th February on #ALTBalaji https://t.co/w4cX1Q0FHD"
2020-02-21 14:03:23+00:00,RT @BOMHARU1230: The Fact Music Award is officially cancelled to prevent further spread of COVID-19 and planned to be postponed to second h…,SanAnusha,new delhi india,"In love with @BTS_twt 🎶🎵🎹
I wasn't here from the beginning, but I will be with you till the end and beyond

💝🌜🌟Choose kindness☀️🌛💝

🌈LGBTQ  supporter🌈",262,252,60681,False,The Fact Music Award is officially cancelled to prevent further spread of COVID-19 and planned to be postponed to second half of the year https://t.co/0hcgK0cuCh
2020-02-21 14:03:26+00:00,china engineering a virus that only hurts chinese so they can btfo taiwan must be one of the least sensible theories i've heard yet. you do realize there are a lot of chinese in china?,IndigenousCrow,bengaluru south india,Proud Indian!Multi talented Laggard!Cricket fanatic!Professional Eccedentesiast!Laughilegus!,1225,1678,1890,False,
2020-02-21 14:03:27+00:00,"RT @airnewsalerts: #Israel confirms its first case of #Coronavirus.

https://t.co/dt2uyGWwkR",pb_jal,jalgaon maharastra india,मी अंबज्ञ आहे !  मी हिंदुस्तानी  असण्याचा  मला अभिमान आहे. भारत माता की जय ! जय हिंद !!!,345,641,44601,False,"#Israel confirms its first case of #Coronavirus.

https://t.co/dt2uyGWwkR"
2020-02-21 14:03:32+00:00,"Another virus hotspot surfaces in China — prisons.
https://t.co/tr5fVKnhtZ
And I thought, prisons would be a safe heaven!",M9Thakur,india,,153,398,16926,False,
2020-02-21 14:03:37+00:00,"RT @Earth_ToHeaven: #COVID19
Their is place when we don't die
We were living that place where no birth no death Yes that place ""Satlok 
#Sa…",jagdishwar13,new delhi india,,55,73,2225,False,"#COVID19
Their is place when we don't die
We were living that place where no birth no death Yes that place ""Satlok 
#SaintRampalJi Can help you to reach their  if we believe on him and do real worshipped of tru God 
#coronavirusitalIa
#coronavirus
https://t.co/G2ppCEF25q"
2020-02-21 14:03:53+00:00,"#China has decided to withhold permission to a special #IndianFlight that was to deliver medical and #ReliefSupplies and evacuate remaining Indians from Wuhan, the epicentre of #Covid19 epidemic
https://t.co/IurdU2ueHS
#NationalNews #OmmcomNews",OmmcomNews,bhubaneshwar india,"Capturing Odisha Online. Breaking News Alert From Odisha, India & World..",2652,412,63142,False,
2020-02-21 14:03:56+00:00,RT @suilee: 1. I've been covering the coronavirus outbreak in China since last December but I think what's going on outside China is really…,BeingMaverick_,india,"Follows you;

not left or right just correct and politically incorrect",30,613,7445,False,"1. I've been covering the coronavirus outbreak in China since last December but I think what's going on outside China is really worrying, and revealing. My latest with @imakiky What a Party in Japan May Tell Us About the Coronavirus’s Spread https://t.co/IZhw0uL3Ia"
2020-02-21 14:03:59+00:00,@macroeconPhD @BoycottHegemony Absolutely. China should be quarantined economically too. CCP is a danger to the rest of the world.,DrAmitavaDas,india,"Energy Professional, Business Catalyst, Liberal Nationalist, NaMo Fan, Wodehouse Fan, Red Devil, Cat Person",1208,2406,49397,False,
2020-02-21 14:04:08+00:00,"RT @nowthisnews: Millions of Uyghurs and Turkic Muslims are being imprisoned in China, and it's only getting worse. Here's what we know abo…",niralatweets,bihar india,Proud Indian,276,490,45347,False,"Millions of Uyghurs and Turkic Muslims are being imprisoned in China, and it's only getting worse. Here's what we know about this cultural genocide https://t.co/A68E6SrB8z"
2020-02-21 14:04:14+00:00,"RT @Earth_ToHeaven: #COVID19
Their is place when we don't die
We were living that place where no birth no death Yes that place ""Satlok 
#Sa…",Tinku49478093,tapukara alwar raj india,Kabir is God,193,88,7882,False,"#COVID19
Their is place when we don't die
We were living that place where no birth no death Yes that place ""Satlok 
#SaintRampalJi Can help you to reach their  if we believe on him and do real worshipped of tru God 
#coronavirusitalIa
#coronavirus
https://t.co/G2ppCEF25q"
2020-02-21 14:04:34+00:00,RT @AltNews: A video is viral with the claim that non-Muslims are offering namaz to save themselves from the outbreak of coronavirus in Chi…,HeyItsmeAman,gurgaon india,"CA Student, Music freak, Tech Maniac, Indian Politics nd A big hunter of hope 💘",88,43,11769,False,"A video is viral with the claim that non-Muslims are offering namaz to save themselves from the outbreak of coronavirus in China. Read #AltNewsFactCheck | @HereisKinjal 

https://t.co/JptJhMR14k"
2020-02-21 14:04:35+00:00,"RT @dbfs6: Hello Mr @ZhaLiyou see what this @6Bblu is tweeting?

Also have you checked @desertfox61I tweets 😎😂😂

#COVID19 #Corona",desertfox61I,india,"Once a Soldier Always a Soldier
RT not endorsements",12068,2731,441266,False,"Hello Mr @ZhaLiyou see what this @6Bblu is tweeting?

Also have you checked @desertfox61I tweets 😎😂😂

#COVID19 #Corona https://t.co/gvGhhe4ug9"
2020-02-21 14:40:28+00:00,"RT @WHO: @WHOSEARO @WHOEMRO @WHO_Europe @pahowho @WHOAFRO @WHOWPRO Every 2 seconds ⏰ someone aged 30 to 70 years dies prematurely from:
🔹 h…",Drrohini16,karnataka india,Serving needy and poor people,14,39,390,False,"@WHOSEARO @WHOEMRO @WHO_Europe @pahowho @WHOAFRO @WHOWPRO Every 2 seconds ⏰ someone aged 30 to 70 years dies prematurely from:
🔹 heart and lung diseases
🔹 stroke
🔹 cancer
🔹 diabetes.

Let's #BeatNCDs. It's time for #HealthForAll https://t.co/TIy1oDiQAK"
2020-02-21 14:40:32+00:00,RT @desertfox61I: A reason China was unwilling to commit it's Armed Forces to  #WuhanCoronavirusOutbreak was fear of adverse impact on OP r…,joshmachine1973,india,"चंचल मन , अती रैंडम......RT is not endorsement. Travelling Salesman. Tech , History, Defense, Whiskey and Politics....",701,1753,148372,False,"A reason China was unwilling to commit it's Armed Forces to  #WuhanCoronavirusOutbreak was fear of adverse impact on OP readiness

But Now A frontline Chinese warship crew quarantined

Question: How did #COVID2019 reach the warship ❓ 
Via @IndoPac_Info
 https://t.co/vrElWgvOIS"
2020-02-21 14:40:36+00:00,"RT @China_Amb_India: Fighting against #NCP epidemic，#Chinese people demonstrated unparalleled courage,tenacity &amp; professionalism, made extr…",IndianMaratha,maharashtra india,"सर्वे भवन्तु सुखिनः सर्वे सन्तु निरामयाः, सर्वे भद्राणि पश्यन्तु मा कश्चिद् दुःख भाग्भवेत्। ॐ शांतिः शांतिः शांतिः
 #भारतीय  #महाराष्ट्रीयन",168,427,14112,False,"Fighting against #NCP epidemic，#Chinese people demonstrated unparalleled courage,tenacity &amp; professionalism, made extraordinary sacrifices &amp; dedication.Deeply touched by solidarity &amp; support rendered by international community including #Indian friends. Watch this video. https://t.co/mKDH7Mezlr"
2020-02-21 14:40:36+00:00,"RT @TimesNow: Report: Coronavirus kills young Wuhan doctor who had postponed his wedding to treat patients.

https://t.co/A7u2MfEiW8",ShramanaRakshit,kolkata india,"MBBS Internship Completed.
Medical College Kolkata,love Britcoms,Cricket,Fry&Laurie,[H]ouseMD,Sherlock,PeterCapaldi12,
Reading📖",613,1657,14757,False,"Report: Coronavirus kills young Wuhan doctor who had postponed his wedding to treat patients.

https://t.co/A7u2MfEiW8"
2020-02-21 14:40:44+00:00,"RT @DerekJGrossman: For those who say there isn’t such a thing as Chinese “debt diplomacy,” how then do you explain offering a $100 billion…",SaurabhJoshi,new delhi india,"Editor, @StratPost & @DelhiDurbar. Sciency. Lapsed lawyer. Fascinated by flight. Lucky. Not normally a nice guy. Tweets are mine. Retweets are somebody else's.",6296,2241,64585,True,"For those who say there isn’t such a thing as Chinese “debt diplomacy,” how then do you explain offering a $100 billion loan to Solomon Islands—representing 66 times its GDP? Beijing would argue an interest rate of 0.05% per year is rock bottom. https://t.co/vSHirWADzv"
2020-02-21 14:41:00+00:00,"The virus outbreak originated in China's Hubei province in December and has spread to more than 25 countries, including India
 https://t.co/W60SIKfVdS",livemint,india,"Breaking news and analyses of Indian and world business, economy and politics from Mint. Now also on Telegram: https://t.co/oYiXyX3x8l",1867296,127,307341,True,
2020-02-21 14:41:21+00:00,"RT @TimesNow: Report: Coronavirus kills young Wuhan doctor who had postponed his wedding to treat patients.

https://t.co/A7u2MfEiW8",ImIndiasMe,india,Yes my tongue does Yap. Proud to be an Indian...   ! Pro Growth & Govt! Pro Truth! Can't find a reason not to support Modiji!,367,160,74666,False,"Report: Coronavirus kills young Wuhan doctor who had postponed his wedding to treat patients.

https://t.co/A7u2MfEiW8"
2020-02-21 14:41:29+00:00,"I've just posted a new blog: AI sent first coronavirus alert, but underestimated the danger https://t.co/Gj4mGbo7By",STipsspecial,india bihar,I am a website developer and application developer with student,6,49,4097,False,
2020-02-21 14:41:34+00:00,RT @ExSecular: #NayaPakistan —&gt; parents are ready to pay the expenses to evacuate their children from China but Imran khan is still thinkin…,7770ba3ec0f34b9,bengaluru india,Nationalist love 4 my motherland very Coool composed passionate but no compromise on Nationalism love N live for the Nation...Bharat Mata ka LaaL,1055,4960,86357,False,#NayaPakistan —&gt; parents are ready to pay the expenses to evacuate their children from China but Imran khan is still thinking .. imagine the plight of the parents  https://t.co/FfatyP0t5j
2020-02-21 14:41:45+00:00,"RT @theworldindex: Most powerful countries, 2020:

1.🇺🇸USA
2.🇷🇺Russia
3.🇨🇳China
4.🇩🇪Germany
5.🇬🇧UK
6.🇫🇷France
7.🇯🇵Japan
8.🇮🇱Israel
9.🇰🇷S. K…",murali21272,kolar dist karnataka india,jai ma bharathi. Akanda Bharath . Deshbhakth. love reading books. fan of Namo. Rss Vhp my pride.  support freedom of balochisthan and sindh.,628,3606,119195,False,"Most powerful countries, 2020:

1.🇺🇸USA
2.🇷🇺Russia
3.🇨🇳China
4.🇩🇪Germany
5.🇬🇧UK
6.🇫🇷France
7.🇯🇵Japan
8.🇮🇱Israel
9.🇰🇷S. Korea
10.🇸🇦S. Arabia

12.🇨🇦Canada
14.🇮🇳India
15.🇦🇺Australia
16.🇹🇷Turkey
17.🇮🇹 Italy
19.🇪🇸Spain
24.🇧🇷Brazil
25.🇪🇬Egypt
48.🇨🇴Colombia

(U.S. News &amp; World Report)"
2020-02-21 14:41:46+00:00,"China government, please contact Dr Nand lal...
He invented anti-dots(virus) of #CoronavirusWho.... https://t.co/7z9tino1Dz",anshuK_official,gopalganj india,A common Indian & student(graduation). Don’T Take My Kindness As A Sign Of Weakness.😎 Suffering from toxic nationalism 🇮🇳🚩I love my DP 💓🎶BHARAT 🙏JAY HO,4690,288,7989,False,
2020-02-21 14:41:51+00:00,"RT @samarjeet_n: Moscow deploys facial recognition technology for coronavirus quarantine
https://t.co/nGp1TJBd3S",Nikhilkanoje6,madhya pradesh india,Love to write ||blogger ||write ||sayari love || बेफिक्र ||बेशर्म || बैखौफ ||  बेबाक ||बेजान ||tarn on my notification😇,3589,4792,221869,False,"Moscow deploys facial recognition technology for coronavirus quarantine
https://t.co/nGp1TJBd3S"
2020-02-21 14:41:54+00:00,"Not even 20 day incubation period is enough and Indian government released chinese returned Indians after 14 day period. 

https://t.co/lbUbpFDBPk

#CoronavirusOutbreak #coronavirusindia #Corona",kamalds,delhi india,"Editor @gadgetmix @Crypto_Daddy @StellarUpdate

Founder @HTMLecosystem 

Exporter @DasTrucks @KDSTindia

#Blockchain #TECH Expert | Engineer

Imparare Italiano",1313,285,4124,False,
2020-02-21 14:41:58+00:00,RT @TrulyMonica: Watch this: Parents of Pakistani students stuck in China are ready to pay all expenses for bringing their kids back but Im…,7770ba3ec0f34b9,bengaluru india,Nationalist love 4 my motherland very Coool composed passionate but no compromise on Nationalism love N live for the Nation...Bharat Mata ka LaaL,1055,4960,86357,False,"Watch this: Parents of Pakistani students stuck in China are ready to pay all expenses for bringing their kids back but Imran Khan govt is still not listening to them. What a cartoon country! #CoronavirusOutbreak 
https://t.co/37CRNjqxjx"
2020-02-21 14:41:59+00:00,"RT @palkisu: People in Nepal now trolling China with #ChinaIntolerance and #DidiYoTibetHoina (sister this is not Tibet), for the Chinese am…",vivekpai01,pune india,Chemical Engineer | Investor | Author l Fiction l The Last Ashoka l Amazon #1 Bestseller |,1245,1630,59480,False,"People in Nepal now trolling China with #ChinaIntolerance and #DidiYoTibetHoina (sister this is not Tibet), for the Chinese ambassador @PRCAmbNepal who has been threatening Nepalese press for publishing stories critical of China’s #Coronavirius response https://t.co/ASrz6F0BeL"
2020-02-21 14:42:00+00:00,RT @ImtiazMadmood: India to import 1.1 million tons of refined palm oil from Indonesia after punishing Malaysia for Mahathir's support to P…,makarandshirke9,mumbai india,,94,83,38116,False,"India to import 1.1 million tons of refined palm oil from Indonesia after punishing Malaysia for Mahathir's support to Pakistan.

Malaysia and China did not support Pakistan this time of FATF.

Turkey was the lone supporter."
2020-02-21 14:42:09+00:00,"@TIXerQteZhHMMBQ 42 days? Source please. 

India released chinese returned individuals after 14 day incubation period. 

Look at this news from Italy. Not even 20 day incubation period could save her. https://t.co/A26Aall4gX",kamalds,delhi india,"Editor @gadgetmix @Crypto_Daddy @StellarUpdate

Founder @HTMLecosystem 

Exporter @DasTrucks @KDSTindia

#Blockchain #TECH Expert | Engineer

Imparare Italiano",1313,285,4124,False,
2020-02-21 14:42:10+00:00,"RT @YearOfTheKraken: Chinese Consul General in Kolkata threatens Twitter user with ‘eradication’, calls him ‘part of Coronavirus’
The Chine…",ashvinn15,india,Hindu love my traditions vote for anyone who respect my traditions,384,568,169777,False,"Chinese Consul General in Kolkata threatens Twitter user with ‘eradication’, calls him ‘part of Coronavirus’
The Chinese are acting crazier than usual lol
https://t.co/6GfJ5fRSTJ"
2020-02-21 14:42:20+00:00,Indians stuck in China: We are not delaying in bringing the special aircraft of India to Wuhan: China – China denies delay in granting permission to special Indian flight to wuhan | Navbharat Times https://t.co/YN7GszwwCb https://t.co/530T8cA1i7,NewsBaba4,anand india,Latest Indian news and Breaking news,27,0,17706,False,
2020-02-21 14:42:30+00:00,RT @danharris: I'm irritated w/ those who say I should not be angry at #China for the #coronavirus. I am angry as hell at the #CCP (not at…,pranayhrf,gurgaon india,Keep it real.,15,76,25,False,I'm irritated w/ those who say I should not be angry at #China for the #coronavirus. I am angry as hell at the #CCP (not at China) because CCP lying/incompetence allowed the virus to spread from #Wuhan's city center and I put every single death on them. https://t.co/FHZ23wsLkK
2020-02-21 14:42:34+00:00,"RT @KSMANN: Trump, Putin and Xi were arguing on Who’s in charge of the world?... US, Russia or China?
Without any conclusion, they turned t…",7770ba3ec0f34b9,bengaluru india,Nationalist love 4 my motherland very Coool composed passionate but no compromise on Nationalism love N live for the Nation...Bharat Mata ka LaaL,1055,4960,86357,False,"Trump, Putin and Xi were arguing on Who’s in charge of the world?... US, Russia or China?
Without any conclusion, they turned to Modi and asked him Who’s in charge of the world?...
Modi's replied 'All I know is':-
1. Google CEO is an Indian
2. Microsoft CEO is an Indian"
