created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-08 00:04:24+00:00,RT @_Review_Man: In some parallel world stranger things are happening #Coronavirus https://t.co/4r9PZIuUjk,whatisreal2020,india,"Center Leaning Right, RT/Like ≠ Endorecement. Troll and Bot to Traitors",594,1622,5225,False,In some parallel world stranger things are happening #Coronavirus https://t.co/4r9PZIuUjk
2020-02-08 00:04:34+00:00,"RT @CNBC: As the coronavirus continues to spread, join us tonight for a CNBC Special Report: Outbreak.

We'll have the latest on the virus…",Jaypandiyan1,tamil nadu india,#தமிழன்💪,37,155,11421,False,"As the coronavirus continues to spread, join us tonight for a CNBC Special Report: Outbreak.

We'll have the latest on the virus and the facts you need to know. https://t.co/Sockckgf77"
2020-02-08 00:04:41+00:00,"RT @AskAnshul: India becomes 2nd largest crude steel producer

India has surpassed Japan in terms of annual steel production, becoming the…",finepatriot1,navi mumbai india,Sports Government and Politics,200,582,31083,False,"India becomes 2nd largest crude steel producer

India has surpassed Japan in terms of annual steel production, becoming the  2nd largest producer of crude steel in the world, after China

In 2019, India produced 111.2 mn tonnes whereas Japan produced 99.3 mn tonnes of crude steel"
2020-02-08 00:05:44+00:00,"RT @trtworld: With its population of 22 million people, China's capital Beijing was full of busy roads and crowded public areas. Now, it's…",InstinctOfTribe,india,"J. U. S. T. I. C. E   - - - By truth. 
S. U. C. C. E. S. S - - - - By JUSTICE. 

For public cause through personal opinion.",847,2989,119274,False,"With its population of 22 million people, China's capital Beijing was full of busy roads and crowded public areas. Now, it's turned into a ghost city after the coronavirus outbreak https://t.co/QwnlMh6uJi"
2020-02-08 00:06:04+00:00,"RT @NatShupe: Disturbing from Communist China.

Chinese government are only suspecting these people have been exposed &amp; therefore are going…",amitakjain,india bharat hindustan,"इस profileसे कियेगये ट्वीट काल्पनिक है!इनका जीवित या मृत सदस्यसे कोई संबंध नहीं है, Follow अनफाॅलो खेलने वाले दुर रहे!

Not followed by Pm @narendraModi 😂",4459,2279,27558,False,"Disturbing from Communist China.

Chinese government are only suspecting these people have been exposed &amp; therefore are going to quarantine them w/ people who have #coronavirus. 

They are fighting because they don’t want to be quarantined w/ the infected. https://t.co/6Lvnr2Cj7o"
2020-02-08 00:06:06+00:00,coronavirus: Kerala lifts nCoV state calamity alert as no cases reported in last few days https://t.co/2ozIv2pmc5,jobgujnews3,india,,31,250,20272,False,
2020-02-08 00:06:17+00:00,RT @SouleFacts: India was the world’s leading economy from 1 CE to 1000 CE but in the second millennium it lost the top spot to China after…,Ajinkya39711888,pune india,"Cricket freak, workaholic,
working in Tech Mahindra",142,2775,23342,False,"India was the world’s leading economy from 1 CE to 1000 CE but in the second millennium it lost the top spot to China after the Islamic invaders razed India’s universities, disrupted the economic systems and caused havoc in religious and social life https://t.co/p15DpkbeUc"
2020-02-08 00:06:19+00:00,RT @spectatorindex: BREAKING: Coronavirus death toll rises to 715,hockeyjss98,india,• #ಹೌಡುಹುಲಿಯ •,494,2324,123156,False,BREAKING: Coronavirus death toll rises to 715
2020-02-08 00:06:25+00:00,"RT @BNODesk: Twitter is partly down. If we're unable to tweet, we'll post the new numbers from Hubei on our website within the next 30 mins…",Elamara60964775,india,Independent thinker... Am not a sheep but a lone Wolf....Try to exposing the truth,8,69,821,False,"Twitter is partly down. If we're unable to tweet, we'll post the new numbers from Hubei on our website within the next 30 mins https://t.co/eUoE2b20hL"
2020-02-08 00:06:36+00:00,Hope this gets resolved soon! https://t.co/Km65wCOKi6,Singh_drvinita,lucknow india,"email id:  drvinita.holisticnutritionist@gmail.com
Certified #Holistic Nutritionist
PG Diploma in Holistic Health Sciences
Bachelor of Dental Surgery",18,17,122,False,
2020-02-08 00:07:06+00:00,"RT @ARPANsThoughts: Truth, Half Truth and Sanghi Lies... 

During Gupta period Bharat's per capita GDP was $450(Global share 32%). And unde…",blue_kills_red,new delhi india,,11,95,1025,False,"Truth, Half Truth and Sanghi Lies... 

During Gupta period Bharat's per capita GDP was $450(Global share 32%). And under Mughals it was $557(Global share 25%). 

Fall of India's economy happened under British. Yet again it's falling, but this time under British stooges. https://t.co/ngj1ClZvW3"
2020-02-08 00:07:32+00:00,RT @business: A Chinese citizen journalist who served as the world’s eyes and ears inside Wuhan has gone missing https://t.co/OdtCz5RYDs,Jaypandiyan1,tamil nadu india,#தமிழன்💪,37,155,11421,False,A Chinese citizen journalist who served as the world’s eyes and ears inside Wuhan has gone missing https://t.co/OdtCz5RYDs
2020-02-08 00:07:32+00:00,RT @drharshvardhan: In a suo-moto statement in #RajyaSabha today regarding outbreak of #NovelCoronavirus disease in #China and some other c…,umeshdeshmukh27,new delhi india,"#SwayamSewak @RSSorg Ex National Executive Member @BJYM @BJP4India
#भारत_माता_की_जय https://t.co/5ydpvXJQlR",2780,2271,176954,False,"In a suo-moto statement in #RajyaSabha today regarding outbreak of #NovelCoronavirus disease in #China and some other countries &amp; the steps taken by our Govt, I said that as on 6th February, a total of  31161 confirmed cases &amp; 636 deaths have been reported in China @MoHFW_INDIA https://t.co/zKX9mCXcgt"
2020-02-08 00:07:33+00:00,"RT @fayedsouza: Parliament discussing #CoronavirusOutbreak , the biggest health emergency in recent times. 

Full Attendance",IamAnnaShetty,india,"तू खुद की खोज में निकल
तू किस लिए हताश है,
तू चल तेरे वजूद की
समय को भी तलाश है।
🇮🇳सत्यमेव जयते!!!🇮🇳",554,68,74902,False,"Parliament discussing #CoronavirusOutbreak , the biggest health emergency in recent times. 

Full Attendance https://t.co/YS8K96Ogej"
2020-02-08 00:07:38+00:00,RT @drharshvardhan: Universal thermal screening has been made mandatory for all flights from #Singapore and #Thailand besides #HongKong and…,umeshdeshmukh27,new delhi india,"#SwayamSewak @RSSorg Ex National Executive Member @BJYM @BJP4India
#भारत_माता_की_जय https://t.co/5ydpvXJQlR",2780,2271,176954,False,"Universal thermal screening has been made mandatory for all flights from #Singapore and #Thailand besides #HongKong and #China &amp; these flights will be parked at earmarked aero-bridges to facilitate screening.
#NovelCoronavirus #nCoV #nCoV1 @WHO #RajyaSabha  
@MoHFW_INDIA https://t.co/VMxT1ryPUI"
2020-02-08 00:07:41+00:00,"RT @BJP4India: India was ready to bring back not only its own people but also from neighbouring countries.

The offer was made to everyone…",hockeyjss98,india,• #ಹೌಡುಹುಲಿಯ •,494,2324,123156,False,"India was ready to bring back not only its own people but also from neighbouring countries.

The offer was made to everyone including people of Pakistan. People from Maldives chose to avail it: EAM @DrSJaishankar on India’s evacuation efforts in China after Coronavirus outbreak https://t.co/O0IeTanFSK"
2020-02-08 00:07:42+00:00,RT @drharshvardhan: Our Govt decided to evacuate Indian students &amp; other professionals working in #Wuhan &amp; neighbouring cities. Two spl Air…,umeshdeshmukh27,new delhi india,"#SwayamSewak @RSSorg Ex National Executive Member @BJYM @BJP4India
#भारत_माता_की_जय https://t.co/5ydpvXJQlR",2780,2271,176954,False,"Our Govt decided to evacuate Indian students &amp; other professionals working in #Wuhan &amp; neighbouring cities. Two spl Air India flights were operated on 31 Jan &amp; Feb 1 to bring back 654 passengers, incl 647 Indian citizens &amp; 7 Maldivian nationals. #nCoV19 #coronaviruschina #Hubei https://t.co/0iF0wF3avh"
2020-02-08 00:07:47+00:00,RT @firkey_: mother of coronavirus,DivyangDixit,lucknow india,"I could tell you, but then I would have to kill you...",625,337,22717,False,mother of coronavirus https://t.co/zGAuwqV2OH
2020-02-08 00:08:52+00:00,"RT @spectatorindex: CORONAVIRUS

- 719 people dead
- 5900 in serious condition
- Over 34,000 infections
- Cases confirmed in 25 countries",vicky_twitz,ooty india,Still I Rise!!!!!,1244,618,111996,False,"CORONAVIRUS

- 719 people dead
- 5900 in serious condition
- Over 34,000 infections
- Cases confirmed in 25 countries"
2020-02-08 00:09:18+00:00,RT @PDChina: A residential complex in SW China's Chongqing built a 5-meter long disinfection lane to combat coronavirus outbreak. https://t…,gillksharp1,hong kong india uk,Viewing 🌍 Affairs 360 degrees. Retweets are not an endorsement : Simply food for thought 🤔,1680,3539,18838,False,A residential complex in SW China's Chongqing built a 5-meter long disinfection lane to combat coronavirus outbreak. https://t.co/sk6ylR93NT
2020-02-08 00:10:44+00:00,"What's up with @Google @googlemaps , showing Wuhan by default when I open Google Maps !!
#GoogleMaps15 
#GoogleMaps 
#Google https://t.co/bbuSA3QtQj",gp07forever,chennai india,Contrarian !,106,502,398,False,
2020-02-08 00:11:28+00:00,Lmfaoooooo https://t.co/BNqnWmW6DT,JatNationalist,india,Traditional Conservative. Hardcore Nationalist. Currently focused on the Coronavirus (COVID-19).,1565,703,10580,False,
2020-02-08 00:11:30+00:00,"RT @fayedsouza: Parliament discussing #CoronavirusOutbreak , the biggest health emergency in recent times. 

Full Attendance",jungalk,india,♥️ & RT are not endorsements. Information is power ! Be informed,42,315,6558,False,"Parliament discussing #CoronavirusOutbreak , the biggest health emergency in recent times. 

Full Attendance https://t.co/YS8K96Ogej"
2020-02-08 00:12:04+00:00,"RT @SwarajyaMag: As per reports, around 800 Pakistanis students are studying in various universities in Wuhan

https://t.co/sKD4bdc8jd",ace_critic,india,Jai Shree Ram!,517,2076,43161,False,"As per reports, around 800 Pakistanis students are studying in various universities in Wuhan

https://t.co/sKD4bdc8jd"
2020-02-08 00:12:12+00:00,"RT @htTweets: Indian scientist in Australia helps grow first batch of #coronavirus for preclinical studies

https://t.co/Gz26oCIvvZ https:/…",Ravi08410222,gurgaon india,Government and Politics Sports News,1716,1587,23680,False,"Indian scientist in Australia helps grow first batch of #coronavirus for preclinical studies

https://t.co/Gz26oCIvvZ https://t.co/EOzYOcnZvj"
2020-02-08 00:12:14+00:00,RT @k_satyarthi: When 166000 survivors of child sexual abuse are awaiting justice &amp; just 10000 cases are disposed off annually while only 1…,07Wayn,dehradun india,.•♫ Ground Reality•♫•.,15,209,633,False,"When 166000 survivors of child sexual abuse are awaiting justice &amp; just 10000 cases are disposed off annually while only 1% get compensation, today’s direction by Hon’ble Supreme Court is a shot in the arm for all who are fighting this moral epidemic &amp; ray of hope for children."
2020-02-08 00:12:54+00:00,"RT @desimojito: India ready to evacuate Pakistani students from Wuhan: MEA

Unpopular opinion : I am against this decision. 

https://t.co/…",AInduguli,bengaluru india,proud Indian,18,37,2611,False,"India ready to evacuate Pakistani students from Wuhan: MEA

Unpopular opinion : I am against this decision. 

https://t.co/wGBVMELDLJ"
2020-02-08 00:12:57+00:00,Washington again urges Beijing to allow US experts in; Pompeo dangles aid – South China Morning Post https://t.co/eFU7nRR4jJ,hscelebrities,hyderabad india,,103,127,50526,False,
2020-02-08 00:13:00+00:00,"Tour of China Cancelled Due to Coronavirus, Hockey India Looking for New Opponent: Rani Rampal https://t.co/RuPEjjI5vO",MiKolkata,india,"We Provides The Latest News From India and The World. Get all Exclusive Breaking News, Current Headlines, Latest News.",75,30,10989,False,
2020-02-08 00:13:00+00:00,@BhavikaKapoor5 It's more worst actually than what is projected by China,RavinderKapur2,dehradun india,Trader on the NSE,447,1620,4460,False,
2020-02-08 00:13:17+00:00,RT @BNODesk: Japanese researchers estimate that at least half of new infections of coronavirus occur while the first patient is not showing…,Elamara60964775,india,Independent thinker... Am not a sheep but a lone Wolf....Try to exposing the truth,8,69,821,False,Japanese researchers estimate that at least half of new infections of coronavirus occur while the first patient is not showing symptoms yet - Kyodo
2020-02-08 00:13:19+00:00,RT @palkisu: Chinese censors are scrubbing the internet clean of any references to Xi. Media reports make no mention of him re #coronavirus…,hockeyjss98,india,• #ಹೌಡುಹುಲಿಯ •,494,2324,123156,False,Chinese censors are scrubbing the internet clean of any references to Xi. Media reports make no mention of him re #coronavirus. People can slam local officials but not mention the Prez. Survey in a govt mouthpiece says people unhappy with provincial govts but have faith in Xi 🙄 https://t.co/7ucIJCGEyB
2020-02-08 00:13:38+00:00,"@Nidhi @YouTube There are my kind of Muslims
Who keep their religion private
And there are Kafir hating Fundoos
Claiming victimhood to create chaos.
Nidih's boy friend does monkey balancing for jagir rights.

@narendramodi
Pack them off to Wuhan for Corona virus vaccine trials.
Save monkeys!",nagasarpa,india,"he who abuses the holy practice which is being performed by us, may the heavens surround with fire the hater of holy practices!",299,217,3669,False,
2020-02-08 00:13:45+00:00,@ShashiTharoor This pun is in extremely poor taste. The tragedy of coronavirus is still unfolding.,raunakbardia,jaipur india,Connecting with reality from the matrix of education,49,172,212,False,
2020-02-08 00:14:05+00:00,"RT @Chinaembmanila: With your support, Wuhan will definitely pull through! https://t.co/mnPuePMfC6",nagasarpa,india,"he who abuses the holy practice which is being performed by us, may the heavens surround with fire the hater of holy practices!",299,217,3669,False,"With your support, Wuhan will definitely pull through! https://t.co/mnPuePMfC6"
2020-02-08 00:14:13+00:00,"RT @ashoswai: People living in extreme poverty, as share of world total.

Nigeria: 15.7%
Congo: 10%
India: 8%
Bangladesh: 2.3%
China: 0.9%…",manesiro1,india,Retired doctor Humanist World Citizen,63,267,3614,False,"People living in extreme poverty, as share of world total.

Nigeria: 15.7%
Congo: 10%
India: 8%
Bangladesh: 2.3%
China: 0.9%
Pakistan: 0.3%

(The Spectator Index - World Poverty Clock)"
2020-02-08 00:14:24+00:00,RT @freddie1999: VIDEO: Man puts up fierce resistance as he is being taken away to #coronavirus detention facility. https://t.co/C8SLtA3J2z…,DhirajS14828209,allahabad india,Goverment job at Prayagraj city. mo. 829954856.,38,378,5128,False,VIDEO: Man puts up fierce resistance as he is being taken away to #coronavirus detention facility. https://t.co/C8SLtA3J2z #PRC 🇨🇳 #China #CoronavirusOutbreak #ChairmanXi #HongKong #Xinjiang #CCP
2020-02-08 00:14:36+00:00,"RT @spectatorindex: CORONAVIRUS

- 719 people dead
- 5900 in serious condition
- Over 34,000 infections
- Cases confirmed in 25 countries",akashohhfishial,mumbai india,,305,775,4749,False,"CORONAVIRUS

- 719 people dead
- 5900 in serious condition
- Over 34,000 infections
- Cases confirmed in 25 countries"
2020-02-08 00:14:37+00:00,"Vietnam Reports 13th Coronavirus Case as China’s Neighbors Cope With Outbreak Fallout  
https://t.co/xpAsvUiuhe",Uditgupta_ug,jaora india,https://t.co/ZJBw54W97D,26,17,22291,False,
2020-02-08 00:14:54+00:00,RT @WIONews: #Gravitas | Its been more than a month since the first reports of the coronavirus trickled in. Where is Xi Jinping? The Chines…,ace_critic,india,Jai Shree Ram!,517,2076,43161,False,#Gravitas | Its been more than a month since the first reports of the coronavirus trickled in. Where is Xi Jinping? The Chinese President is not the face of the Beijing's response to the outbreak. @palkisu tells you why https://t.co/rbtnN4DfGW
2020-02-08 00:14:59+00:00,"RT @BloombergAsia: PHOTOS: From Apple to Starbucks, take a look at how the coronavirus has shuttered thousands of stores across China https…",SanjaySabnis,ahmadabad city india,"Words are too small to convey the Truth, yet they can trigger the flames of wisdom....... #SriSri",329,470,9117,False,"PHOTOS: From Apple to Starbucks, take a look at how the coronavirus has shuttered thousands of stores across China https://t.co/u6nh4AVO9m"
2020-02-08 00:15:00+00:00,"Pittsburgh has been a 'sister city' of Wuhan for nearly 40 years.  Now, with coronavirus outbreak in the Hubei province, life of Wuhan natives living over 7,000 miles away in Pittsburgh hasn't been easy either.

https://t.co/muAYumMqwf",news18dotcom,india,"More than just news, analysis & opinion. The digital platform of @CNNnews18",132909,158,133526,True,
2020-02-08 00:15:00+00:00,"Pittsburgh has been a 'sister city' of Wuhan for nearly 40 years.  Now, with coronavirus outbreak in the Hubei province, life of Wuhan natives living over 7,000 miles away in Pittsburgh hasn't been easy either.

https://t.co/ncJmmjWFfS",CNNnews18,india,"Lightning fast alerts, #BreakingNews from India and the world.",4406789,436,765283,True,
2020-02-08 00:15:31+00:00,"Passengers Scanned For Coronavirus on Cruise Ship in Bayonne, New Jersey https://t.co/ksHvWHYVKd",TipsnTrick1,dhanbad india,https://t.co/jQVpIl9xi9,16,65,2323,False,
2020-02-08 00:15:32+00:00,Only 5% of People Tested for Coronavirus in the U.S. Were Found Positive https://t.co/TCRbrwgHSi,TipsnTrick1,dhanbad india,https://t.co/jQVpIl9xi9,16,65,2323,False,
2020-02-08 00:15:32+00:00,News Coverage of Coronavirus in 2020 is Very Different Than it Was For Ebola in 2018 https://t.co/hNFQS1lk6m,TipsnTrick1,dhanbad india,https://t.co/jQVpIl9xi9,16,65,2323,False,
2020-02-08 00:15:34+00:00,RT @sudarsansand: 18 years back at #China https://t.co/RrHJzCCQHx,sudarsansand,puri odisha india,"Official Twitter account of International Sand Artist & Padma Shri Awardee , #SudarsanPattnaik",579102,833,12635,True,18 years back at #China https://t.co/RrHJzCCQHx
2020-02-08 00:16:10+00:00,"RT @htommy998: 2/6 #coronavirus 

In today’s Wuhan, forced quarantine is becoming a “Martial Law”. Another whole family was forced to go to…",DhirajS14828209,allahabad india,Goverment job at Prayagraj city. mo. 829954856.,38,378,5128,False,"2/6 #coronavirus 

In today’s Wuhan, forced quarantine is becoming a “Martial Law”. Another whole family was forced to go to quarantine center, where no medicine, no doctor, no water, no bathroom close by, no nothing is available. People won’t go no matter how good CCP painted❗️ https://t.co/w6iNtoR3Us"
2020-02-08 00:16:22+00:00,"RT @BJP4India: India was ready to bring back not only its own people but also from neighbouring countries.

The offer was made to everyone…",umeshdeshmukh27,new delhi india,"#SwayamSewak @RSSorg Ex National Executive Member @BJYM @BJP4India
#भारत_माता_की_जय https://t.co/5ydpvXJQlR",2780,2271,176954,False,"India was ready to bring back not only its own people but also from neighbouring countries.

The offer was made to everyone including people of Pakistan. People from Maldives chose to avail it: EAM @DrSJaishankar on India’s evacuation efforts in China after Coronavirus outbreak https://t.co/O0IeTanFSK"
2020-02-08 00:16:26+00:00,"RT @GovOneStop: 61 confirmed #coronavirus cases onboard quarantined cruise ship off coast of #Japan

#travel #alerts #health #Wuhan #WuhanP…",amitakjain,india bharat hindustan,"इस profileसे कियेगये ट्वीट काल्पनिक है!इनका जीवित या मृत सदस्यसे कोई संबंध नहीं है, Follow अनफाॅलो खेलने वाले दुर रहे!

Not followed by Pm @narendraModi 😂",4459,2279,27558,False,"61 confirmed #coronavirus cases onboard quarantined cruise ship off coast of #Japan

#travel #alerts #health #Wuhan #WuhanPneumonia #CoronavirusOutbreak #ChinaVirus
https://t.co/ShBfR01mAq"
2020-02-08 00:16:35+00:00,Death toll from Coronavirus in China rises to 719 https://t.co/QKiSpecjUj https://t.co/11AsrMOuhc,Vivek94890637,new delhi india,"Student ,Social worker",107,4660,141023,False,
2020-02-08 00:16:47+00:00,China - Death toll from Coronavirus in China rises to 719 https://t.co/QKiSpecjUj https://t.co/m30QAK3Owq,Vivek94890637,new delhi india,"Student ,Social worker",107,4660,141023,False,
2020-02-08 00:16:49+00:00,RT @RepJimBanks: What makes Li’s story so powerful is that it is representative of how the Chinese Communist Party’s suppression of speech…,toter666,delhi india,"Humanity reigns supreme, Religion naahhh, patriotic to the core, not an intellectual but can call out a pseudo,liverpool fan till i die, Karma bites",189,245,55983,False,What makes Li’s story so powerful is that it is representative of how the Chinese Communist Party’s suppression of speech poses a clear and present danger to the lives of Chinese citizens. His martyrdom will be remembered as a turning point in the battle for freedom in #China. https://t.co/PJqsyMPbvQ
2020-02-08 00:16:56+00:00,RT @Fayezz_Md: Who is responsible for what is happening in China if not Modi and Sanghies? 🤔 https://t.co/LXbQXyYOFQ,nak1981rk,india,"insaan pehle, phir bharatiya musalmaan. Mangal Pandey Fan. halla bol. follow back to bring down the fascists, fascism and save Bharat, it's constitution.",67,346,3065,False,Who is responsible for what is happening in China if not Modi and Sanghies? 🤔 https://t.co/LXbQXyYOFQ
2020-02-08 00:17:17+00:00,RT @ANI: EAM Dr S Jaishankar in Rajya Sabha: We were prepared to bring back not only our people but also those from all our neighbourhood w…,VinodSherawat,jaipur india,"Techie, Adventurer, Traveler.",132,79,4181,False,EAM Dr S Jaishankar in Rajya Sabha: We were prepared to bring back not only our people but also those from all our neighbourhood who would have liked to. This was an offer which was made to all our neighbours but only 7 nationals of Maldives chose to avail the offer. #Coronavirus https://t.co/S2lquD7ykm
2020-02-08 00:17:40+00:00,"RT @YusufDFI: Is this a cumulative goal from 2019 till 2024-25 or a single year sale by 2024-25? 

$5bn is 5x what China sells a year right…",ulhascs79,mangalore india,Practising Company Secretary,186,579,8931,False,"Is this a cumulative goal from 2019 till 2024-25 or a single year sale by 2024-25? 

$5bn is 5x what China sells a year right now. China is way ahead in defence production &amp; with captive markets like Pak. https://t.co/FMPVh1dRDk"
2020-02-08 00:17:45+00:00,"RT @CNBC: The coronavirus outbreak worsened this week, with more than 31,000 cases and at least 636 deaths. CNBC will deliver live coverage…",Sunnymitra9,india,Corporate Trainer and Head of - L & D #ContentDevelopment  #BusinessManagement #CurrentAffairs  #Technology #AI  RTs/Likes aren't Endorsements,198,265,13106,False,"The coronavirus outbreak worsened this week, with more than 31,000 cases and at least 636 deaths. CNBC will deliver live coverage of the virus, including photos from Wuhan, the epicenter of the outbreak, in a special report at 7 p.m. ET. Tune in! https://t.co/RD6RxzsDWS"
2020-02-08 00:17:49+00:00,"RT @sushantsareen: We never learn. If we think a good gesture to an enemy will change their attitude &amp; behaviour, then we neither know the…",MrAnilKumarSing,india,"Ordinary Indian citizen. I understand only the logical philosophy or theory, don't believe in bullshit. A Modi/BJP/RSS supporter. Chess lover.
100% follow back.",520,1182,34052,False,"We never learn. If we think a good gesture to an enemy will change their attitude &amp; behaviour, then we neither know the enemy nor have we learnt anything from our history. https://t.co/ETgFYnco3V"
2020-02-08 00:17:55+00:00,RT @guardiannews: Pangolins may have spread coronavirus to humans https://t.co/ON8WqLUwv7,contactSatyarth,india,"In search of myself, see no end to it.
Earns as Virtualization Engineer in IT.
Into Adventure sport Skiing, Paragliding, Mountaineer, Rafting.
Humanitarian",66,1001,3000,False,Pangolins may have spread coronavirus to humans https://t.co/ON8WqLUwv7
2020-02-08 00:18:07+00:00,"RT @VikasReports: This Q&amp;A is bound to move you..Straight from a hospital ICU at Wuhan, a doctor shares his experiences...when he wept, whe…",vikaasmsachdeva,india,I am an Asset Management professional and currently the CEO of a highly respected AMC. Enthusiastic Fintech supporter. Views expressed are my own,5453,774,11598,False,"This Q&amp;A is bound to move you..Straight from a hospital ICU at Wuhan, a doctor shares his experiences...when he wept, when he was happy, treatment options &amp; the sheer will to save patients round the clock. Salute these doctors &amp; medical staff #coronavirus 
https://t.co/Qxn85NRC8Q"
2020-02-08 00:18:33+00:00,"Inundated With Flu Patients, U.S. Hospitals Brace for Coronavirus https://t.co/GTBlIy2MfK",somsirsa,chandigarh india,"Technophile, AI Faculty, Mental Health Advocate, @JUFET alum, 

Appointments at 👉
https://t.co/BzXQ3mIfBS",812,1713,360670,False,
2020-02-08 00:19:04+00:00,RT @Kaala_Nag: This video is from #Wuhan people chorusing together from their apartments to pay tribute to Li WENLIANG who exposed #CoronaV…,TheIndianMukesh,india,"Financial Analyst | #Nationalist | #IndianHeritage | #Microblogger | Macro Economics | Sanatan Dharma
#UnitedIndia is my pride 🇮🇳",604,387,20882,False,"This video is from #Wuhan people chorusing together from their apartments to pay tribute to Li WENLIANG who exposed #CoronaVirus Outbreak and died yesterday.

 People  chorusing together ""Wuhan, Add oil"" meaning keep fighting, pump up, or cheer up

May his soul rest in peace🙏 https://t.co/iKCz5Ftv9O"
2020-02-08 00:19:12+00:00,Coronavirus: Hong Kong imposes quarantine rules on mainland Chinese https://t.co/qxX89qGzu1 https://t.co/ahA7gjILm0,abhikhabartak,mumbai india,"ABHI-KHABAR TAK is an online news portal for reporting all latest and breaking  News.
https://t.co/fGLjQurFjH",16,17,5017,False,
